epoch	batch	iter	loss	acc	lr
1	1	1	1.1539208889007568	0.25	0.1
1	2	2	0.0	1.0	0.1
1	3	3	31.411222457885742	0.5	0.1
1	4	4	72.58280181884766	0.0	0.1
1	5	5	33.04629135131836	0.5	0.1
1	6	6	45.14570617675781	0.25	0.1
1	7	7	11.008476257324219	0.75	0.1
1	8	8	4.29714298248291	0.25	0.1
1	9	9	18.239830017089844	0.25	0.1
1	10	10	23.236265182495117	0.25	0.1
1	11	11	16.636425018310547	0.25	0.1
1	12	12	12.780529022216797	0.25	0.1
1	13	13	4.675671577453613	0.25	0.1
1	14	14	0.543901801109314	0.25	0.1
1	15	15	1.1137551069259644	0.5	0.1
1	16	16	0.5030804872512817	0.75	0.1
1	17	17	5.370677471160889	0.25	0.1
1	18	18	4.102264881134033	0.5	0.1
1	19	19	2.151243209838867	0.25	0.1
1	20	20	18.72191047668457	0.25	0.1
1	21	21	1.0174221992492676	0.0	0.1
1	22	22	1.0759484767913818	0.75	0.1
1	23	23	0.5910833477973938	0.75	0.1
1	24	24	12.226052284240723	0.5	0.1
1	25	25	2.2924692630767822	0.5	0.1
1	26	26	0.41352683305740356	0.75	0.1
1	27	27	9.860208511352539	0.25	0.1
1	28	28	0.6890995502471924	0.5	0.1
1	29	29	18.172229766845703	0.25	0.1
1	30	30	0.8548982739448547	0.75	0.1
1	31	31	1.6196985244750977	0.25	0.1
1	32	32	1.9045560359954834	0.25	0.1
1	33	33	2.1988511085510254	0.25	0.1
1	34	34	1.3020051717758179	0.75	0.1
1	35	35	5.968023777008057	0.25	0.1
1	36	36	0.7964276671409607	0.5	0.1
1	37	37	0.6620867848396301	0.5	0.1
1	38	38	0.888417661190033	0.5	0.1
1	39	39	1.595862627029419	0.5	0.1
1	40	40	7.380396366119385	0.25	0.1
1	41	41	1.4349608421325684	0.5	0.1
1	42	42	1.2273718118667603	0.25	0.1
1	43	43	1.0117791891098022	0.5	0.1
1	44	44	1.3964924812316895	0.25	0.1
1	45	45	1.6829369068145752	0.25	0.1
1	46	46	0.776814877986908	0.5	0.1
1	47	47	1.4061286449432373	0.5	0.1
1	48	48	0.6524560451507568	0.5	0.1
1	49	49	3.149792432785034	0.25	0.1
1	50	50	2.549252510070801	0.25	0.1
1	51	51	2.038757801055908	0.5	0.1
1	52	52	1.143324851989746	0.5	0.1
1	53	53	1.087998867034912	0.25	0.1
1	54	54	1.0458871126174927	0.5	0.1
1	55	55	2.1127309799194336	0.0	0.1
1	56	56	1.957037329673767	0.75	0.1
1	57	57	0.9905144572257996	0.25	0.1
1	58	58	0.5114622712135315	1.0	0.1
1	59	59	7.371327877044678	0.25	0.1
1	60	60	0.8435514569282532	0.5	0.1
1	61	61	1.1639645099639893	0.25	0.1
1	62	62	0.671249270439148	1.0	0.1
1	63	63	0.8401272892951965	0.75	0.1
1	64	64	2.206735134124756	0.25	0.1
1	65	65	0.9571970701217651	0.75	0.1
1	66	66	0.5695898532867432	0.75	0.1
1	67	67	1.5369765758514404	0.25	0.1
1	68	68	1.2550852298736572	0.25	0.1
1	69	69	2.3180134296417236	0.5	0.1
1	70	70	1.7682570219039917	0.5	0.1
1	71	71	0.8164769411087036	0.75	0.1
1	72	72	1.6028902530670166	0.25	0.1
1	73	73	1.0757262706756592	0.5	0.1
1	74	74	0.8606422543525696	0.5	0.1
1	75	75	2.0481185913085938	0.0	0.1
1	76	76	1.771637201309204	0.25	0.1
1	77	77	1.231656551361084	0.5	0.1
1	78	78	1.0740125179290771	0.5	0.1
