epoch	batch	iter	loss	acc	lr
1	1	1	0.9127628803253174	0.25	0.1
1	2	2	59.57301330566406	0.5	0.1
1	3	3	18.12018585205078	0.5	0.1
1	4	4	30.935935974121094	0.5	0.1
1	5	5	35.382728576660156	0.5	0.1
1	6	6	18.319316864013672	0.5	0.1
1	7	7	25.065486907958984	0.5	0.1
1	8	8	30.882816314697266	0.25	0.1
1	9	9	0.9975637197494507	0.75	0.1
1	10	10	10.175683975219727	0.25	0.1
1	11	11	1.8439489603042603	0.25	0.1
1	12	12	0.7528014183044434	0.5	0.1
1	13	13	7.986537456512451	0.5	0.1
1	14	14	2.169890880584717	0.0	0.1
1	15	15	0.8751720786094666	0.75	0.1
1	16	16	0.9919191598892212	0.5	0.1
1	17	17	1.2644180059432983	0.25	0.1
1	18	18	0.6310674548149109	0.75	0.1
1	19	19	0.8105375170707703	0.5	0.1
1	20	20	7.9057512283325195	0.5	0.1
1	21	21	3.0335590839385986	0.75	0.1
1	22	22	3.037254571914673	0.5	0.1
1	23	23	0.7369170188903809	0.5	0.1
1	24	24	1.321561336517334	0.25	0.1
1	25	25	3.387428045272827	0.5	0.1
1	26	26	2.5570626258850098	0.5	0.1
1	27	27	2.072877883911133	0.25	0.1
1	28	28	0.9315298795700073	0.25	0.1
1	29	29	1.501813530921936	0.25	0.1
1	30	30	1.0523713827133179	0.5	0.1
1	31	31	0.4441261291503906	0.75	0.1
1	32	32	1.841609001159668	0.5	0.1
1	33	33	2.0338566303253174	0.25	0.1
1	34	34	1.1755679845809937	0.25	0.1
1	35	35	0.9973754286766052	0.5	0.1
1	36	36	0.5679797530174255	0.75	0.1
1	37	37	0.6209640502929688	0.75	0.1
1	38	38	0.9720603823661804	0.5	0.1
1	39	39	3.9419310092926025	0.25	0.1
1	40	40	0.589676558971405	0.75	0.1
1	41	41	2.818397045135498	0.25	0.1
1	42	42	1.543410062789917	0.5	0.1
1	43	43	1.5548815727233887	0.25	0.1
1	44	44	0.6574037671089172	0.75	0.1
1	45	45	3.3771119117736816	0.25	0.1
1	46	46	0.5468183755874634	0.5	0.1
1	47	47	0.6855263113975525	0.5	0.1
1	48	48	1.7872575521469116	0.25	0.1
1	49	49	2.8381311893463135	0.25	0.1
1	50	50	0.8633942604064941	0.5	0.1
1	51	51	1.0791666507720947	0.5	0.1
1	52	52	0.6998384594917297	0.75	0.1
1	53	53	0.8382068872451782	0.5	0.1
1	54	54	1.8603531122207642	0.75	0.1
1	55	55	2.1348743438720703	0.75	0.1
1	56	56	2.4157352447509766	0.5	0.1
1	57	57	0.9554992914199829	0.5	0.1
1	58	58	1.1964787244796753	0.25	0.1
1	59	59	0.7360794544219971	0.75	0.1
1	60	60	1.410269856452942	0.25	0.1
1	61	61	1.8361806869506836	0.25	0.1
1	62	62	1.0154376029968262	0.5	0.1
1	63	63	1.1379636526107788	0.5	0.1
1	64	64	0.9650654792785645	0.75	0.1
1	65	65	1.0952858924865723	0.5	0.1
1	66	66	1.240707516670227	0.25	0.1
1	67	67	1.1430165767669678	0.25	0.1
1	68	68	0.9955131411552429	0.5	0.1
1	69	69	0.7652797698974609	0.5	0.1
1	70	70	1.6406214237213135	0.5	0.1
1	71	71	1.4651367664337158	0.5	0.1
1	72	72	0.9153354167938232	0.5	0.1
1	73	73	1.0321087837219238	0.5	0.1
1	74	74	0.736088216304779	1.0	0.1
1	75	75	0.7995626926422119	0.75	0.1
1	76	76	0.9844793677330017	0.25	0.1
1	77	77	1.2205452919006348	0.0	0.1
1	78	78	1.7763018608093262	0.25	0.1
1	79	79	0.9279011487960815	0.25	0.1
1	80	80	1.1227514743804932	0.5	0.1
1	81	81	0.8497803807258606	0.75	0.1
1	82	82	1.1108181476593018	0.5	0.1
1	83	83	1.3066108226776123	0.25	0.1
1	84	84	1.671947956085205	0.0	0.1
1	85	85	1.0682415962219238	0.75	0.1
1	86	86	1.4154934883117676	0.25	0.1
1	87	87	1.5006535053253174	0.25	0.1
1	88	88	1.4036482572555542	0.25	0.1
1	89	89	0.7433818578720093	0.75	0.1
1	90	90	0.8925861120223999	0.75	0.1
1	91	91	1.875942349433899	0.0	0.1
1	92	92	1.206183910369873	0.5	0.1
1	93	93	0.8959000110626221	0.25	0.1
1	94	94	0.7494238615036011	0.75	0.1
1	95	95	0.7519599199295044	0.75	0.1
1	96	96	0.6440547704696655	0.75	0.1
1	97	97	2.3401551246643066	0.25	0.1
1	98	98	1.4552279710769653	0.25	0.1
1	99	99	1.186251163482666	0.25	0.1
1	100	100	1.5324504375457764	0.25	0.1
1	101	101	1.354349136352539	0.25	0.1
1	102	102	1.0827019214630127	0.75	0.1
1	103	103	0.8413552045822144	0.75	0.1
1	104	104	0.6861763000488281	1.0	0.1
1	105	105	1.7168022394180298	0.0	0.1
1	106	106	0.8347537517547607	0.75	0.1
1	107	107	1.2155447006225586	0.5	0.1
1	108	108	0.88642817735672	0.5	0.1
1	109	109	0.8125326633453369	0.5	0.1
1	110	110	1.4146807193756104	0.25	0.1
